deliveryID,deliveryManID,orderID,expectedTime
DEL-1000001,D-100006,DO-0000001,2024/05/05 12:30
DEL-1000002,D-100006,DO-0000002,2024/05/06 13:45
DEL-1000003,D-100001,DO-0000001,2024/04/21 12:20
DEL-1000004,D-100001,DO-0000002,2024/04/21 21:10
DEL-1000005,D-100001,DO-0000003,2024/04/21 16:35
DEL-1000006,D-100001,DO-0000004,2024/04/21 19:20
DEL-1000007,D-100001,DO-0000005,2024/04/21 17:20
DEL-1000008,D-100001,DO-0000008,2024/04/21 18:30
DEL-1000009,D-100001,DO-0000007,2024/04/21 17:20
DEL-1000010,D-100001,DO-0000010,2024/04/21 18:35
DEL-1000011,D-100001,DO-0000009,2024/04/21 18:30
DEL-1000012,D-100001,DO-0000008,2024/04/21 18:30
DEL-1000013,D-100001,DO-0000007,2024/04/21 16:20
