OrderID,CustomerID,RestaurantID,ShoppingCart,PaymentMethod,OrderDateTime,PickUpTime
P-0000001,C-100020,R003,SC-1000,cash,04/21/2024 22:23,04/21/2024 22:59
P-0000002,C-100005,R002,SC-1001,card,04/21/2024 01:26,04/21/2024 02:06
P-0000003,C-100005,R002,SC-1002,card,04/21/2024 07:09,04/21/2024 07:44
P-0000004,C-100005,R002,SC-1003,card,04/21/2024 08:36,04/21/2024 08:58
P-0000005,C-100006,R001,SC-1004,cash,04/21/2024 21:20,04/21/2024 21:55
P-0000006,C-100002,R003,SC-1005,cash,04/21/2024 08:47,04/21/2024 09:06
P-0000007,C-100018,R002,SC-1006,cash,04/21/2024 09:16,04/21/2024 09:31
P-0000008,C-100010,R002,SC-1008,card,04/21/2024 05:39,04/21/2024 06:14
P-0000009,C-100009,R001,SC-1009,cash,04/21/2024 19:09,04/21/2024 19:39
P-0000010,C-100019,R001,SC-1004,card,04/21/2024 22:46,04/21/2024 23:08
